variant	taxon	feature_mean	feature_sd	feature_cv_like
current_taxon_centered_log	S__3300000115_9	-1.61864291440677e-16	2.94869972690311	294869967.917419
current_taxon_centered_log	S__3300000116_5	5.3954763813559e-17	1.89075322136875	189075321.116724
current_taxon_centered_log	S__3300000124_6	1.34886909533898e-17	2.30403965465024	230403965.15424
current_taxon_centered_log	S__3300000144_1	-1.03759161179921e-16	3.05619030017757	305619026.84668
current_taxon_centered_log	S__3300000146_15	4.56540309191653e-17	2.54107035640206	254107034.480105
current_taxon_centered_log	S__3300000179_4	-4.10886278272488e-16	2.87227319761986	287227307.960211
current_taxon_centered_log	S__3300000212_12	-7.52253918554428e-18	1.66502673600305	166502673.475053
current_taxon_centered_log	S__3300000214_4	-4.56540309191653e-17	2.33554754942801	233554753.87653
current_taxon_centered_log	S__3300000322_5	-2.69773819067795e-17	2.54743516387842	254743515.70061
current_taxon_centered_log	S__3300000792_9	4.07254707631191e-17	1.51787844601456	151787843.983292
current_taxon_centered_log	S__3300001678_9	1.99217589465449e-16	2.85687941116946	285687935.42554
current_taxon_centered_log	S__3300001683_13	6.8481046378748e-17	2.40133421023716	240133419.379257
current_taxon_centered_log	S__3300001683_21	1.36962092757496e-16	3.19129894789021	319129890.418151
current_taxon_centered_log	S__3300001683_28	-4.10886278272488e-16	2.77696216344971	277696204.934815
current_taxon_centered_log	S__3300001683_31	-2.07518322359842e-18	3.17358082846988	317358082.78113
current_taxon_centered_log	S__3300001683_37	-2.07518322359842e-17	1.62835069065949	162835068.728037
current_taxon_centered_log	S__3300001683_4	0	2.76901522334913	276901522.334913
current_taxon_centered_log	S__3300001835_22	2.74961777126791e-17	1.59659305116233	159659304.677231
current_taxon_centered_log	S__3300002154_2	-1.51488375322685e-16	2.94993623822051	294993619.35324
current_taxon_centered_log	S__3300002239_5	-4.15036644719685e-17	2.32110225943001	232110224.979658
current_taxon_centered_log	S__3300004630_4	-1.76390574005866e-17	1.79479356290131	179479355.973546
current_taxon_centered_log	S__3300004632_4	-1.9714240624185e-17	2.60304073306766	260304072.793596
current_taxon_centered_log	S__3300005056_12	-5.70675386489566e-18	1.61816594364412	161816594.272067
current_taxon_centered_log	S__3300005253_23	-2.49021986831811e-17	2.88341052328926	288341051.610893
current_taxon_centered_log	S__3300005253_25	-1.76390574005866e-17	2.07853200833129	207853200.466496
current_taxon_centered_log	S__3300005391_1	-3.32029315775748e-17	2.19173215249716	219173214.521996
current_taxon_centered_log	S__3300005613_10	-3.37217273834744e-17	1.82805350342959	182805349.726508
current_taxon_centered_log	S__3300005838_29	-1.99736385271348e-17	1.28451128771128	128451128.514564
current_taxon_centered_log	S__3300006083_2	5.18795805899606e-17	2.1609324070702	216093239.585937
current_taxon_centered_log	S__3300006311_3	-1.24510993415905e-17	1.80622373791154	180622373.56626
current_taxon_centered_log	S__3300006613_4	1.66014657887874e-17	1.50054937524508	150054937.275395
current_taxon_centered_log	S__3300006902_27	2.80149735185787e-17	2.00409863346399	200409862.784952
current_taxon_centered_log	S__3300006913_7	-9.3383245061929e-18	1.44337977179061	144337977.044273
current_taxon_centered_log	S__3300006913_8	4.66916225309645e-18	1.77981193179009	177981193.095907
current_taxon_centered_log	S__3300007519_15	7.26314128259448e-18	1.32918702936372	132918702.839831
current_taxon_centered_log	S__3300007519_57	2.07518322359842e-16	2.86181117355635	286181111.416853
current_taxon_centered_log	S__3300007722_38	6.22554967079527e-17	3.05518596736202	305518594.834181
current_taxon_centered_log	S__3300007772_7	-6.22554967079527e-18	1.22756897580162	122756897.503739
current_taxon_centered_log	S__3300008212_1	2.02330364300846e-17	2.01262174675288	201262174.268074
current_taxon_centered_log	S__3300009702_26	6.22554967079527e-18	1.41583969312789	141583969.224645
current_taxon_centered_log	S__3300009702_34	3.4240523189374e-17	1.31011051957551	131011051.508962
current_taxon_centered_log	S__3300009702_36	-2.82743714215285e-17	1.49095126060259	149095125.638701
current_taxon_centered_log	S__3300009703_7	-7.1075025408246e-17	1.99458018496366	199458017.078717
current_taxon_centered_log	S__3300009703_8	-3.83908896365708e-17	1.35550953220495	135550952.700103
current_taxon_centered_log	S__3300009840_13	-3.83908896365708e-17	1.71061014031585	171061013.374867
current_taxon_centered_log	S__3300010038_14	-1.91954448182854e-17	1.44559384646153	144559384.368665
current_taxon_centered_log	S__3300010316_3	-4.56540309191653e-17	3.35324365020987	335324363.490096
current_taxon_centered_log	S__3300011118_20	-4.56540309191653e-17	1.97775882850648	197775881.947722
current_taxon_centered_log	S__3300011118_36	8.30073289439369e-18	1.8238161693104	182381616.779649
current_taxon_centered_log	S__3300011186_2	3.50187168982234e-17	1.37422723819498	137422723.338261
current_taxon_centered_log	S__3300011992_7	-4.35788476955669e-17	3.10759641370442	310759640.016187
current_taxon_centered_log	S__3300012045_6	-4.25412560837677e-17	2.63784143720453	263784142.598283
current_taxon_centered_log	S__3300012183_8	1.86766490123858e-17	1.31013125959824	131013125.715136
current_taxon_centered_log	S__3300012950_5	-3.11277483539764e-17	3.0892578829884	308925787.337224
current_taxon_centered_log	S__3300012950_6	1.24510993415905e-17	1.30252098018876	130252097.856698
current_taxon_centered_log	S__3300012950_8	-8.71576953911338e-17	2.57554037752728	257554035.507946
current_taxon_centered_log	S__3300013290_3	4.77292141427637e-17	1.86711163671506	186711162.780348
current_taxon_centered_log	S__3300013833_2	-2.38646070713819e-17	1.7140133968722	171401339.278178
current_taxon_centered_log	S__3300015063_1	1.24510993415905e-17	1.3231895902707	132318958.862318
current_taxon_centered_log	S__3300017418_15	5.60299470371574e-17	1.57441996459927	157441995.577781
current_taxon_centered_log	S__3300017441_13	3.4240523189374e-17	2.3876575695063	238765756.133084
current_taxon_centered_log	S__3300017929_23	1.81578532064862e-18	1.46262041045668	146262041.01911
current_taxon_centered_log	S__3300017991_24	2.36052091684321e-17	1.31993493223156	131993492.911583
current_taxon_centered_log	S__3300019458_28	3.942848124837e-17	1.67791015250902	167791014.589328
current_taxon_centered_log	S__3300020187_18	2.19969421701433e-16	2.26627397776066	226627392.790956
current_taxon_centered_log	S__3300020243_4	-1.78465757229464e-16	3.00125574995056	300125569.638842
current_taxon_centered_log	S__3300020253_8	1.03759161179921e-17	2.92428509135425	292428508.832003
current_taxon_centered_log	S__3300020262_3	2.07518322359842e-17	2.50868029685314	250868029.164717
current_taxon_centered_log	S__3300020262_32	5.03231931722618e-17	1.67901772944249	167901772.099314
current_taxon_centered_log	S__3300020263_12	1.28661359863102e-16	3.11811090775965	311811086.764161
current_taxon_centered_log	S__3300020263_16	7.88569624967401e-17	1.96909048758795	196909047.20603
current_taxon_centered_log	S__3300020263_9	-1.9714240624185e-16	2.86481394107094	286481388.459331
current_taxon_centered_log	S__3300020285_8	-2.28270154595827e-16	3.21187449657377	321187442.325626
current_taxon_centered_log	S__3300020300_16	-2.90525651303779e-17	3.71533227888846	371533226.809447
current_taxon_centered_log	S__3300020303_2	1.70165024335071e-16	3.44594725477483	344594719.613686
current_taxon_centered_log	S__3300020303_5	1.4526282565189e-17	2.9531067737141	295310676.942433
current_taxon_centered_log	S__3300020304_5	1.47856804681388e-17	1.58842658995096	158842658.760237
current_taxon_centered_log	S__3300020307_15	1.66014657887874e-17	1.26502292932624	126502292.722611
current_taxon_centered_log	S__3300020307_16	2.69773819067795e-17	1.71183090818858	171183090.357051
current_taxon_centered_log	S__3300020307_9	-4.53946330162155e-17	1.45806021269678	145806020.607797
current_taxon_centered_log	S__3300020310_5	2.90525651303779e-17	1.78159120761057	178159120.243459
current_taxon_centered_log	S__3300020317_19	-2.73924185514992e-16	3.34154368092329	334154358.939033
current_taxon_centered_log	S__3300020330_9	-1.0583434440352e-16	3.72749856692626	372749852.747652
current_taxon_centered_log	S__3300020364_17	1.41112459204693e-16	3.8151065121333	381510645.82974
current_taxon_centered_log	S__3300020373_18	-2.93119630333277e-17	1.49216347278339	149216346.840957
current_taxon_centered_log	S__3300020376_11	-3.83908896365708e-17	1.9684367951235	196843678.75665
current_taxon_centered_log	S__3300020376_9	8.30073289439369e-18	1.48669175766006	148669175.6426
current_taxon_centered_log	S__3300020385_31	1.70165024335071e-16	2.58750533413119	258750529.01009
current_taxon_centered_log	S__3300020389_10	-3.90134446036504e-16	2.29103305551254	229103296.613145
current_taxon_centered_log	S__3300020389_13	1.72240207558669e-16	3.17978736116655	317978730.639783
current_taxon_centered_log	S__3300020389_17	2.90525651303779e-16	2.6202428678063	262024279.168152
current_taxon_centered_log	S__3300020389_18	-1.26586176639504e-16	2.98906190856629	298906187.072889
current_taxon_centered_log	S__3300020389_30	1.02721569568122e-16	2.63854576546136	263854573.83578
current_taxon_centered_log	S__3300020389_47	-3.8183371314211e-16	2.83539444870986	283539434.044495
current_taxon_centered_log	S__3300020396_14	-5.3954763813559e-17	3.29634366390584	329634364.612049
current_taxon_centered_log	S__3300020396_15	-4.15036644719685e-18	1.46078624406096	146078624.345468
current_taxon_centered_log	S__3300020396_30	2.80149735185787e-17	1.39678951597111	139678951.205801
current_taxon_centered_log	S__3300020396_35	3.78720938306712e-17	2.11683146510792	211683145.709104
current_taxon_centered_log	S__3300020415_29	-4.66916225309645e-17	2.4364219538905	243642194.251445
current_taxon_centered_log	S__3300020423_20	2.03367955912646e-16	2.96897317074286	296897311.036346
current_taxon_centered_log	S__3300020444_12	1.03759161179921e-17	3.58212080971294	358212080.599616
current_taxon_centered_log	S__3300020469_71	2.80149735185787e-17	1.35512124123559	135512123.743922
current_taxon_centered_log	S__3300020476_8	-5.03231931722618e-17	1.92389084520241	192389083.552078
current_taxon_centered_log	S__3300020477_58	-5.86239260666555e-17	1.64480499081275	164480498.117026
current_taxon_centered_log	S__3300020477_98	2.59397902949803e-18	1.77132136465086	177132136.419139
current_taxon_centered_log	S__3300021089_16	-1.95067223018252e-16	3.20247575944388	320247569.697408
current_taxon_centered_log	S__3300021089_20	1.55638741769882e-18	2.02175517507807	202175517.476341
current_taxon_centered_log	S__3300021185_15	-7.3669004437744e-17	2.8229663496744	282296632.887789
current_taxon_centered_log	S__3300021508_9	9.54584282855275e-17	2.41575243753623	241575241.447584
current_taxon_centered_log	S__3300021511_7	-3.4240523189374e-17	1.56863129365149	156863128.828042
current_taxon_centered_log	S__3300022227_18	1.9714240624185e-17	1.7961305040871	179613050.054616
current_taxon_centered_log	S__3300022827_4	-7.67817792731417e-17	2.88023399000072	288023396.788577
current_taxon_centered_log	S__3300022833_6	1.66014657887874e-17	1.80366605608396	180366605.308961
current_taxon_centered_log	S__3300022839_4	1.55638741769882e-18	1.828330670292	182833067.000745
current_taxon_centered_log	S__3300022857_9	1.13097485686114e-16	2.50777922304046	250777919.467811
current_taxon_centered_log	S__3300022885_8	-2.90525651303779e-17	3.22280250465041	322280249.528734
current_taxon_centered_log	S__3300022891_2	1.14135077297913e-17	1.67737942088309	167737941.896861
current_taxon_centered_log	S__3300022920_20	2.3657088749022e-16	2.980847465136	298084739.461783
current_taxon_centered_log	S__3300022933_36	-4.66916225309645e-18	1.84627131902613	184627131.816407
current_taxon_centered_log	S__3300023271_4	-2.07518322359842e-16	3.13277645113517	313277638.612432
current_taxon_centered_log	S__3300023296_6	1.07909527627118e-16	2.51808944501655	251808941.784396
current_taxon_centered_log	S__3300024058_12	-9.13080618383306e-17	4.48778276661519	448778272.563812
current_taxon_centered_log	S__3300024058_14	3.99472770542697e-17	2.22451155687158	222451154.798526
current_taxon_centered_log	S__3300024058_15	3.23728582881354e-16	3.23378508060766	323378497.59208
current_taxon_centered_log	S__3300024058_22	-3.98435178930897e-16	2.07447670540711	207447662.275267
current_taxon_centered_log	S__3300024060_20	4.15036644719685e-18	3.59896907470078	359896907.320707
